EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
8/7/2014,218W,8/6/2014 10:02,8/7/2014 12:20,2014,26.3,218
8/7/2014,220E,8/6/2014 9:15,8/7/2014 9:59,2014,24.73333333,220
8/7/2014,220W,8/6/2014 9:15,8/7/2014 9:31,2014,24.26666667,220
8/7/2014,230N,8/6/2014 12:21,8/7/2014 14:56,2014,26.58333333,230
8/7/2014,230S,8/6/2014 12:22,8/7/2014 15:00,2014,26.63333333,230
8/8/2014,218E,8/7/2014 12:25,8/8/2014 11:21,2014,22.93333333,218
8/8/2014,218W,8/7/2014 12:20,8/8/2014 11:13,2014,22.88333333,218
8/8/2014,220E,8/7/2014 9:59,8/8/2014 9:35,2014,23.6,220
8/8/2014,220W,8/7/2014 9:31,8/8/2014 9:29,2014,23.96666667,220
8/8/2014,230N,8/7/2014 14:56,8/8/2014 14:09,2014,23.21666667,230
8/8/2014,230S,8/7/2014 15:00,8/8/2014 14:24,2014,23.4,230
8/9/2014,218E,8/8/2014 11:21,8/9/2014 11:15,2014,23.9,218
8/9/2014,218W,8/8/2014 11:13,8/9/2014 10:50,2014,23.61666667,218
8/9/2014,220E,8/8/2014 9:35,8/9/2014 9:36,2014,24.01666667,220
8/9/2014,220W,8/8/2014 9:29,8/9/2014 9:30,2014,24.01666667,220
8/9/2014,230N,8/8/2014 14:09,8/9/2014 13:56,2014,23.78333333,230
8/9/2014,230S,8/8/2014 14:24,8/9/2014 14:00,2014,23.6,230
8/10/2014,214E,8/9/2014 15:45,8/10/2014 14:59,2014,23.23333333,214
8/10/2014,214W,8/9/2014 15:45,8/10/2014 15:06,2014,23.35,214
8/10/2014,218E,8/9/2014 11:15,8/10/2014 11:24,2014,24.15,218
8/10/2014,218W,8/9/2014 10:50,8/10/2014 11:00,2014,24.16666667,218
8/10/2014,220E,8/9/2014 9:36,8/10/2014 9:46,2014,24.16666667,220
8/10/2014,220W,8/9/2014 9:30,8/10/2014 9:43,2014,24.21666667,220
8/10/2014,230N,8/9/2014 13:56,8/10/2014 13:30,2014,23.56666667,230
8/10/2014,230S,8/9/2014 14:00,8/10/2014 13:33,2014,23.55,230
8/11/2014,214E,8/10/2014 14:59,8/11/2014 15:35,2014,24.6,214
8/11/2014,214W,8/10/2014 15:06,8/11/2014 15:42,2014,24.6,214
8/11/2014,218E,8/10/2014 11:24,8/11/2014 11:22,2014,23.96666667,218
8/11/2014,218W,8/10/2014 11:00,8/11/2014 11:15,2014,24.25,218
8/11/2014,220E,8/10/2014 9:46,8/11/2014 9:44,2014,23.96666667,220
8/11/2014,220W,8/10/2014 9:43,8/11/2014 9:32,2014,23.81666667,220
8/11/2014,230N,8/10/2014 13:30,8/11/2014 13:58,2014,24.46666667,230
8/11/2014,230S,8/10/2014 13:33,8/11/2014 14:16,2014,24.71666667,230
8/12/2014,214E,8/11/2014 15:35,8/12/2014 14:20,2014,22.75,214
8/12/2014,214W,8/11/2014 15:42,8/12/2014 14:26,2014,22.73333333,214
8/12/2014,220E,8/11/2014 9:44,8/12/2014 9:12,2014,23.46666667,220
8/12/2014,220W,8/11/2014 9:32,8/12/2014 9:04,2014,23.53333333,220
8/12/2014,230N,8/11/2014 13:58,8/12/2014 12:59,2014,23.01666667,230
8/12/2014,230S,8/11/2014 14:16,8/12/2014 13:12,2014,22.93333333,230
8/13/2014,218E,8/12/2014 10:47,8/13/2014 10:57,2014,24.16666667,218
8/13/2014,218W,8/12/2014 10:36,8/13/2014 10:46,2014,24.16666667,218
8/13/2014,220E,8/12/2014 9:12,8/13/2014 9:38,2014,24.43333333,220
8/13/2014,220W,8/12/2014 9:04,8/13/2014 9:32,2014,24.46666667,220
8/13/2014,230N,8/12/2014 12:54,8/13/2014 13:47,2014,24.88333333,230
8/13/2014,230S,8/12/2014 13:12,8/13/2014 14:01,2014,24.81666667,230
8/14/2014,214E,8/12/2014 14:20,8/14/2014 3:22,2014,37.03333333,214
8/14/2014,214W,8/12/2014 14:26,8/14/2014 9:27,2014,43.01666667,214
8/14/2014,218E,8/13/2014 10:57,8/14/2014 13:12,2014,26.25,218
8/14/2014,218W,8/13/2014 10:46,8/14/2014 13:02,2014,26.26666667,218
8/14/2014,220E,8/13/2014 9:38,8/14/2014 11:38,2014,26,220
8/14/2014,220W,8/13/2014 9:32,8/14/2014 11:34,2014,26.03333333,220
8/14/2014,230N,8/13/2014 13:47,8/14/2014 15:45,2014,25.96666667,230
8/14/2014,230S,8/13/2014 14:01,8/14/2014 16:03,2014,26.03333333,230
8/16/2014,220E,8/15/2014 11:38,8/16/2014 10:33,2014,22.91666667,220
8/16/2014,220W,8/15/2014 11:34,8/16/2014 10:25,2014,22.85,220
8/17/2014,214E,8/16/2014 15:25,8/17/2014 14:50,2014,23.41666667,214
8/17/2014,214W,8/16/2014 15:25,8/17/2014 15:00,2014,23.58333333,214
8/17/2014,218E,8/16/2014 12:15,8/17/2014 11:09,2014,22.9,218
8/17/2014,218W,8/16/2014 12:15,8/17/2014 10:53,2014,22.63333333,218
8/17/2014,220E,8/16/2014 10:33,8/17/2014 9:15,2014,22.7,220
8/17/2014,220W,8/16/2014 10:25,8/17/2014 9:10,2014,22.75,220
8/17/2014,230N,8/16/2014 13:50,8/17/2014 13:27,2014,23.61666667,230
8/17/2014,230S,8/16/2014 13:50,8/17/2014 13:35,2014,23.75,230
8/18/2014,214E,8/17/2014 14:50,8/18/2014 15:10,2014,24.33333333,214
8/18/2014,214W,8/17/2014 15:00,8/18/2014 15:24,2014,24.4,214
8/18/2014,218E,8/17/2014 11:09,8/18/2014 11:00,2014,23.85,218
8/18/2014,218W,8/17/2014 10:53,8/18/2014 10:52,2014,23.98333333,218
8/18/2014,220E,8/17/2014 9:15,8/18/2014 9:43,2014,24.46666667,220
8/18/2014,220W,8/17/2014 9:10,8/18/2014 9:27,2014,24.28333333,220
8/18/2014,230N,8/17/2014 13:27,8/18/2014 13:41,2014,24.23333333,230
8/18/2014,230S,8/17/2014 13:35,8/18/2014 13:47,2014,24.2,230
8/19/2014,214E,8/18/2014 15:10,8/19/2014 15:25,2014,24.25,214
8/19/2014,214W,8/18/2014 15:24,8/19/2014 15:37,2014,24.21666667,214
8/19/2014,218E,8/18/2014 11:05,8/19/2014 10:17,2014,23.2,218
8/19/2014,218W,8/18/2014 10:52,8/19/2014 9:55,2014,23.05,218
8/19/2014,220E,8/18/2014 9:43,8/19/2014 9:13,2014,23.5,220
8/19/2014,220W,8/18/2014 9:27,8/19/2014 9:03,2014,23.6,220
8/19/2014,230N,8/18/2014 13:41,8/19/2014 13:13,2014,23.53333333,230
8/19/2014,230S,8/18/2014 13:47,8/19/2014 13:33,2014,23.76666667,230
8/20/2014,214E,8/19/2014 15:25,8/20/2014 14:54,2014,23.48333333,214
8/20/2014,214W,8/19/2014 15:37,8/20/2014 14:59,2014,23.36666667,214
8/20/2014,218E,8/19/2014 10:17,8/20/2014 11:06,2014,24.81666667,218
8/20/2014,218W,8/19/2014 9:55,8/20/2014 10:46,2014,24.85,218
8/20/2014,220E,8/19/2014 9:03,8/20/2014 9:30,2014,24.45,220
8/20/2014,220W,8/19/2014 9:03,8/20/2014 9:30,2014,24.45,220
8/20/2014,230N,8/19/2014 13:13,8/20/2014 13:34,2014,24.35,230
8/20/2014,230S,8/19/2014 13:33,8/20/2014 13:39,2014,24.1,230
8/21/2014,218E,8/20/2014 11:06,8/21/2014 10:48,2014,23.7,218
8/21/2014,218W,8/20/2014 10:46,8/21/2014 10:43,2014,23.95,218
8/21/2014,230N,8/20/2014 13:34,8/21/2014 13:20,2014,23.76666667,230
8/21/2014,230S,8/20/2014 13:39,8/21/2014 13:27,2014,23.8,230
8/22/2014,214E,8/20/2014 14:54,8/22/2014 14:34,2014,47.66666667,214
8/22/2014,214W,8/20/2014 14:59,8/22/2014 14:42,2014,47.71666667,214
8/22/2014,218E,8/21/2014 10:48,8/22/2014 10:54,2014,24.1,218
8/22/2014,218W,8/21/2014 10:43,8/22/2014 10:45,2014,24.03333333,218
8/22/2014,220E,8/21/2014 9:36,8/22/2014 9:57,2014,24.35,220
8/22/2014,220E,8/21/2014 9:57,8/22/2014 9:51,2014,23.9,220
8/22/2014,220W,8/21/2014 9:30,8/22/2014 9:51,2014,24.35,220
8/22/2014,220W,8/21/2014 9:51,8/22/2014 9:37,2014,23.76666667,220
8/22/2014,230N,8/21/2014 13:20,8/22/2014 13:31,2014,24.18333333,230
8/22/2014,230S,8/21/2014 13:27,8/22/2014 13:34,2014,24.11666667,230
8/23/2014,214E,8/22/2014 14:34,8/23/2014 14:52,2014,24.3,214
8/23/2014,214W,8/22/2014 14:42,8/23/2014 14:58,2014,24.26666667,214
8/23/2014,218E,8/22/2014 10:54,8/23/2014 11:00,2014,24.1,218
8/23/2014,218W,8/22/2014 10:45,8/23/2014 10:48,2014,24.05,218
8/23/2014,220E,8/22/2014 9:51,8/23/2014 9:48,2014,23.95,220
8/23/2014,220W,8/22/2014 9:37,8/23/2014 9:39,2014,24.03333333,220
8/25/2014,214E,8/23/2014 14:52,8/25/2014 15:30,2014,48.63333333,214
8/25/2014,214W,8/23/2014 14:58,8/25/2014 15:41,2014,48.71666667,214
8/25/2014,220E,8/23/2014 9:48,8/25/2014 10:00,2014,48.2,220
8/25/2014,220W,8/23/2014 9:39,8/25/2014 9:49,2014,48.16666667,220
8/25/2014,230N,8/22/2014 13:20,8/25/2014 13:00,2014,71.66666667,230
8/25/2014,230S,8/22/2014 13:34,8/25/2014 13:31,2014,71.95,230
8/26/2014,218E,8/25/2014 11:00,8/26/2014 9:58,2014,22.96666667,218
8/26/2014,218W,8/25/2014 11:00,8/26/2014 9:50,2014,22.83333333,218
8/26/2014,230N,8/25/2014 13:00,8/26/2014 13:08,2014,24.13333333,230
8/26/2014,230S,8/25/2014 13:31,8/26/2014 13:15,2014,23.73333333,230
8/27/2014,214E,8/25/2014 15:30,8/27/2014 14:42,2014,47.2,214
8/27/2014,214W,8/25/2014 15:41,8/27/2014 14:49,2014,47.13333333,214
8/27/2014,230N,8/26/2014 13:08,8/27/2014 13:12,2014,24.06666667,230
8/27/2014,230S,8/26/2014 13:15,8/27/2014 13:22,2014,24.11666667,230
8/28/2014,214E,8/27/2014 14:42,8/28/2014 14:52,2014,24.16666667,214
8/28/2014,218E,8/27/2014 9:58,8/28/2014 10:26,2014,24.46666667,218
8/28/2014,218W,8/27/2014 9:50,8/28/2014 10:15,2014,24.41666667,218
8/28/2014,220E,8/27/2014 10:00,8/28/2014 9:27,2014,23.45,220
8/28/2014,220W,8/27/2014 9:39,8/28/2014 9:12,2014,23.55,220
8/28/2014,230N,8/27/2014 13:12,8/28/2014 13:15,2014,24.05,230
8/28/2014,230S,8/27/2014 13:22,8/28/2014 13:26,2014,24.06666667,230
8/30/2014,218E,8/29/2014 10:00,8/30/2014 11:49,2014,25.81666667,218
8/30/2014,218W,8/29/2014 10:00,8/30/2014 11:37,2014,25.61666667,218
8/30/2014,220E,8/29/2014 10:00,8/30/2014 10:57,2014,24.95,220
8/30/2014,220W,8/29/2014 10:00,8/30/2014 10:53,2014,24.88333333,220
8/31/2014,214E,8/30/2014 9:15,8/31/2014 8:55,2014,23.66666667,214
8/31/2014,214W,8/30/2014 9:15,8/31/2014 9:06,2014,23.85,214
8/31/2014,218E,8/30/2014 11:49,8/31/2014 14:32,2014,26.71666667,218
8/31/2014,218W,8/30/2014 11:37,8/31/2014 14:28,2014,26.85,218
8/31/2014,220E,8/30/2014 10:57,8/31/2014 13:54,2014,26.95,220
8/31/2014,220W,8/30/2014 10:53,8/31/2014 13:53,2014,27,220
8/31/2014,230N,8/30/2014 13:30,8/31/2014 10:43,2014,21.21666667,230
8/31/2014,230S,8/30/2014 13:30,8/31/2014 10:52,2014,21.36666667,230
9/1/2014,214E,8/31/2014 8:55,9/1/2014 9:52,2014,24.95,214
9/1/2014,214W,8/31/2014 9:06,9/1/2014 9:59,2014,24.88333333,214
9/1/2014,230N,8/31/2014 10:43,9/1/2014 13:34,2014,26.85,230
9/1/2014,230S,8/31/2014 10:52,9/1/2014 13:34,2014,26.7,230
7/2/2015,230N,7/1/2015 18:29,7/2/2015 15:32,2015,21.05,230
7/2/2015,230S,7/1/2015 18:29,7/2/2015 16:05,2015,21.6,230
7/3/2015,230N,7/2/2015 15:32,7/3/2015 16:12,2015,24.66666667,230
7/3/2015,230S,7/2/2015 16:05,7/3/2015 16:37,2015,24.53333333,230
7/4/2015,230N,7/3/2015 16:12,7/4/2015 16:19,2015,24.11666667,230
7/4/2015,230S,7/3/2015 16:37,7/4/2015 16:31,2015,23.9,230
7/5/2015,218E,7/4/2015 13:01,7/5/2015 14:14,2015,25.21666667,218
7/5/2015,218W,7/4/2015 13:01,7/5/2015 13:41,2015,24.66666667,218
7/5/2015,230N,7/4/2015 16:19,7/5/2015 16:40,2015,24.35,230
7/5/2015,230S,7/4/2015 16:31,7/5/2015 17:03,2015,24.53333333,230
7/6/2015,218E,7/5/2015 14:14,7/6/2015 11:30,2015,21.26666667,218
7/6/2015,218W,7/5/2015 13:41,7/6/2015 11:12,2015,21.51666667,218
7/6/2015,230N,7/5/2015 16:40,7/6/2015 16:18,2015,23.63333333,230
7/6/2015,230S,7/5/2015 17:03,7/6/2015 16:36,2015,23.55,230
7/7/2015,218E,7/6/2015 11:30,7/7/2015 11:04,2015,23.56666667,218
7/7/2015,218W,7/6/2015 11:12,7/7/2015 10:55,2015,23.71666667,218
7/7/2015,230N,7/6/2015 16:18,7/7/2015 14:14,2015,21.93333333,230
7/7/2015,230S,7/6/2015 16:36,7/7/2015 14:36,2015,22,230
7/8/2015,230N,7/7/2015 14:14,7/8/2015 15:00,2015,24.76666667,230
7/8/2015,230S,7/7/2015 14:36,7/8/2015 15:20,2015,24.73333333,230
7/10/2015,220E,7/9/2015 19:45,7/10/2015 14:40,2015,18.91666667,220
7/10/2015,220W,7/9/2015 19:45,7/10/2015 14:20,2015,18.58333333,220
7/10/2015,230N,7/8/2015 15:00,7/10/2015 8:45,2015,41.75,230
7/10/2015,230S,7/8/2015 15:20,7/10/2015 9:05,2015,41.75,230
7/11/2015,214E,7/10/2015 11:50,7/11/2015 10:08,2015,22.3,214
7/11/2015,214W,7/10/2015 11:50,7/11/2015 10:24,2015,22.56666667,214
7/11/2015,218E,7/10/2015 13:45,7/11/2015 13:10,2015,23.41666667,218
7/11/2015,218W,7/10/2015 13:45,7/11/2015 12:52,2015,23.11666667,218
7/11/2015,220E,7/10/2015 14:40,7/11/2015 14:19,2015,23.65,220
7/11/2015,220W,7/10/2015 14:20,7/11/2015 14:07,2015,23.78333333,220
7/11/2015,230N,7/10/2015 8:45,7/11/2015 8:32,2015,23.78333333,230
7/11/2015,230S,7/10/2015 9:05,7/11/2015 8:42,2015,23.61666667,230
7/12/2015,214E,7/11/2015 10:08,7/12/2015 10:50,2015,24.7,214
7/12/2015,214W,7/11/2015 10:24,7/12/2015 11:00,2015,24.6,214
7/12/2015,218E,7/11/2015 13:10,7/12/2015 13:10,2015,24,218
7/12/2015,218W,7/11/2015 12:52,7/12/2015 12:56,2015,24.06666667,218
7/12/2015,220E,7/11/2015 14:07,7/12/2015 14:08,2015,24.01666667,220
7/12/2015,220W,7/11/2015 14:07,7/12/2015 14:08,2015,24.01666667,220
7/12/2015,230N,7/11/2015 8:32,7/12/2015 8:47,2015,24.25,230
7/12/2015,230S,7/11/2015 8:42,7/12/2015 9:00,2015,24.3,230
7/13/2015,214E,7/12/2015 10:50,7/13/2015 10:54,2015,24.06666667,214
7/13/2015,214W,7/12/2015 11:00,7/13/2015 11:02,2015,24.03333333,214
7/13/2015,218E,7/12/2015 13:10,7/13/2015 13:15,2015,24.08333333,218
7/13/2015,218W,7/12/2015 12:56,7/13/2015 13:01,2015,24.08333333,218
7/13/2015,220E,7/12/2015 14:08,7/13/2015 14:10,2015,24.03333333,220
7/13/2015,220W,7/12/2015 14:08,7/13/2015 14:10,2015,24.03333333,220
7/13/2015,230N,7/12/2015 8:41,7/13/2015 9:18,2015,24.61666667,230
7/13/2015,230S,7/12/2015 9:00,7/13/2015 9:22,2015,24.36666667,230
7/14/2015,214E,7/13/2015 10:54,7/14/2015 10:25,2015,23.51666667,214
7/14/2015,214W,7/13/2015 11:07,7/14/2015 10:36,2015,23.48333333,214
7/14/2015,218E,7/13/2015 13:15,7/14/2015 13:07,2015,23.86666667,218
7/14/2015,218W,7/13/2015 13:01,7/14/2015 12:36,2015,23.58333333,218
7/14/2015,220E,7/13/2015 14:21,7/14/2015 14:22,2015,24.01666667,220
7/14/2015,220W,7/13/2015 14:10,7/14/2015 13:56,2015,23.76666667,220
7/14/2015,230N,7/13/2015 9:18,7/14/2015 8:31,2015,23.21666667,230
7/14/2015,230S,7/13/2015 9:22,7/14/2015 8:40,2015,23.3,230
7/15/2015,214E,7/14/2015 10:25,7/15/2015 10:26,2015,24.01666667,214
7/15/2015,214W,7/14/2015 10:36,7/15/2015 10:36,2015,24,214
7/15/2015,218E,7/14/2015 13:07,7/15/2015 13:15,2015,24.13333333,218
7/15/2015,218W,7/14/2015 12:36,7/15/2015 12:46,2015,24.16666667,218
7/15/2015,220E,7/14/2015 14:22,7/15/2015 14:45,2015,24.38333333,220
7/15/2015,220W,7/14/2015 13:56,7/15/2015 14:20,2015,24.4,220
7/15/2015,230N,7/14/2015 8:40,7/15/2015 8:59,2015,24.31666667,230
7/15/2015,230N,7/14/2015 8:31,7/15/2015 8:52,2015,24.35,230
7/15/2015,230S,7/14/2015 8:40,7/15/2015 8:59,2015,24.31666667,230
7/16/2015,214E,7/15/2015 10:26,7/16/2015 10:33,2015,24.11666667,214
7/16/2015,214W,7/15/2015 10:36,7/16/2015 10:41,2015,24.08333333,214
7/16/2015,218E,7/15/2015 13:15,7/16/2015 12:47,2015,23.53333333,218
7/16/2015,218W,7/15/2015 12:46,7/16/2015 12:36,2015,23.83333333,218
7/16/2015,220E,7/15/2015 14:45,7/16/2015 15:09,2015,24.4,220
7/16/2015,220W,7/15/2015 14:20,7/16/2015 14:58,2015,24.63333333,220
7/16/2015,230N,7/15/2015 8:52,7/16/2015 8:41,2015,23.81666667,230
7/16/2015,230S,7/15/2015 8:59,7/16/2015 8:48,2015,23.81666667,230
7/17/2015,214E,7/16/2015 10:33,7/17/2015 11:42,2015,25.15,214
7/17/2015,214W,7/16/2015 10:41,7/17/2015 11:52,2015,25.18333333,214
7/17/2015,218E,7/16/2015 12:47,7/17/2015 13:39,2015,24.86666667,218
7/17/2015,218W,7/16/2015 12:36,7/17/2015 13:20,2015,24.73333333,218
7/17/2015,220E,7/16/2015 15:09,7/17/2015 15:36,2015,24.45,220
7/17/2015,220W,7/16/2015 14:58,7/17/2015 15:10,2015,24.2,220
7/17/2015,230N,7/16/2015 8:41,7/17/2015 8:48,2015,24.11666667,230
7/17/2015,230S,7/16/2015 8:48,7/17/2015 8:56,2015,24.13333333,230
7/18/2015,214E,7/17/2015 11:42,7/18/2015 10:28,2015,22.76666667,214
7/18/2015,214W,7/17/2015 11:52,7/18/2015 10:38,2015,22.76666667,214
7/18/2015,218E,7/17/2015 13:39,7/18/2015 12:50,2015,23.18333333,218
7/18/2015,218W,7/17/2015 13:20,7/18/2015 12:20,2015,23,218
7/18/2015,220E,7/17/2015 15:36,7/18/2015 14:43,2015,23.11666667,220
7/18/2015,220W,7/17/2015 15:10,7/18/2015 14:10,2015,23,220
7/18/2015,230N,7/17/2015 8:48,7/18/2015 8:46,2015,23.96666667,230
7/18/2015,230S,7/17/2015 8:56,7/18/2015 8:56,2015,24,230
7/19/2015,214E,7/18/2015 10:28,7/19/2015 10:35,2015,24.11666667,214
7/19/2015,214W,7/18/2015 10:38,7/19/2015 10:35,2015,23.95,214
7/19/2015,218E,7/18/2015 12:50,7/19/2015 12:43,2015,23.88333333,218
7/19/2015,218W,7/18/2015 12:20,7/19/2015 12:25,2015,24.08333333,218
7/19/2015,220E,7/18/2015 14:43,7/19/2015 14:09,2015,23.43333333,220
7/19/2015,220W,7/18/2015 14:10,7/19/2015 13:50,2015,23.66666667,220
7/19/2015,230N,7/18/2015 8:46,7/19/2015 8:40,2015,23.9,230
7/19/2015,230S,7/18/2015 8:56,7/19/2015 8:40,2015,23.73333333,230
7/20/2015,214E,7/19/2015 10:35,7/20/2015 10:25,2015,23.83333333,214
7/20/2015,214W,7/19/2015 10:35,7/20/2015 10:32,2015,23.95,214
7/20/2015,218E,7/19/2015 12:43,7/20/2015 13:05,2015,24.36666667,218
7/20/2015,218W,7/19/2015 12:25,7/20/2015 12:38,2015,24.21666667,218
7/20/2015,220E,7/19/2015 14:09,7/20/2015 14:16,2015,24.11666667,220
7/20/2015,220W,7/19/2015 13:50,7/20/2015 14:03,2015,24.21666667,220
7/20/2015,230N,7/19/2015 8:40,7/20/2015 8:43,2015,24.05,230
7/20/2015,230S,7/19/2015 8:40,7/20/2015 8:52,2015,24.2,230
7/21/2015,214E,7/20/2015 10:25,7/21/2015 10:42,2015,24.28333333,214
7/21/2015,214W,7/20/2015 10:32,7/21/2015 10:48,2015,24.26666667,214
7/21/2015,218E,7/20/2015 13:05,7/21/2015 13:05,2015,24,218
7/21/2015,218W,7/20/2015 12:38,7/21/2015 12:40,2015,24.03333333,218
7/21/2015,220E,7/20/2015 14:16,7/21/2015 14:05,2015,23.81666667,220
7/21/2015,220W,7/20/2015 14:03,7/21/2015 13:51,2015,23.8,220
7/21/2015,230N,7/20/2015 8:43,7/21/2015 8:52,2015,24.15,230
7/21/2015,230S,7/20/2015 8:52,7/21/2015 9:00,2015,24.13333333,230
7/22/2015,214E,7/21/2015 10:42,7/22/2015 12:52,2015,26.16666667,214
7/22/2015,214W,7/21/2015 10:48,7/22/2015 11:12,2015,24.4,214
7/22/2015,230N,7/21/2015 8:52,7/22/2015 9:15,2015,24.38333333,230
7/22/2015,230S,7/21/2015 9:00,7/22/2015 9:24,2015,24.4,230
7/23/2015,230N,7/22/2015 9:15,7/23/2015 9:00,2015,23.75,230
7/23/2015,230S,7/22/2015 9:24,7/23/2015 9:07,2015,23.71666667,230
7/24/2015,214E,7/23/2015 10:50,7/24/2015 10:16,2015,23.43333333,214
7/24/2015,214W,7/23/2015 10:50,7/24/2015 10:27,2015,23.61666667,214
7/24/2015,218E,7/23/2015 12:02,7/24/2015 12:33,2015,24.51666667,218
7/24/2015,218W,7/23/2015 12:02,7/24/2015 12:12,2015,24.16666667,218
7/24/2015,220E,7/23/2015 12:45,7/24/2015 13:50,2015,25.08333333,220
7/24/2015,220W,7/23/2015 12:45,7/24/2015 13:32,2015,24.78333333,220
7/24/2015,230N,7/23/2015 9:00,7/24/2015 8:42,2015,23.7,230
7/24/2015,230S,7/23/2015 9:07,7/24/2015 8:48,2015,23.68333333,230
7/25/2015,214E,7/24/2015 10:16,7/25/2015 10:28,2015,24.2,214
7/25/2015,214W,7/24/2015 10:27,7/25/2015 10:46,2015,24.31666667,214
7/25/2015,218E,7/24/2015 12:33,7/25/2015 12:53,2015,24.33333333,218
7/25/2015,218W,7/24/2015 12:12,7/25/2015 12:25,2015,24.21666667,218
7/25/2015,220E,7/24/2015 13:50,7/25/2015 14:23,2015,24.55,220
7/25/2015,220W,7/24/2015 13:32,7/25/2015 14:10,2015,24.63333333,220
7/25/2015,230N,7/24/2015 8:42,7/25/2015 8:44,2015,24.03333333,230
7/25/2015,230S,7/24/2015 8:48,7/25/2015 8:58,2015,24.16666667,230
7/26/2015,214E,7/25/2015 10:28,7/26/2015 10:56,2015,24.46666667,214
7/26/2015,214W,7/25/2015 10:46,7/26/2015 11:13,2015,24.45,214
7/26/2015,218E,7/25/2015 12:53,7/26/2015 13:00,2015,24.11666667,218
7/26/2015,218W,7/25/2015 12:25,7/26/2015 12:40,2015,24.25,218
7/26/2015,220E,7/25/2015 14:23,7/26/2015 14:11,2015,23.8,220
7/26/2015,220W,7/25/2015 14:10,7/26/2015 14:00,2015,23.83333333,220
7/26/2015,230N,7/25/2015 8:44,7/26/2015 8:57,2015,24.21666667,230
7/26/2015,230S,7/25/2015 8:58,7/26/2015 9:11,2015,24.21666667,230
7/27/2015,214E,7/26/2015 10:56,7/27/2015 10:36,2015,23.66666667,214
7/27/2015,214W,7/26/2015 11:13,7/27/2015 10:42,2015,23.48333333,214
7/27/2015,218E,7/26/2015 13:00,7/27/2015 12:33,2015,23.55,218
7/27/2015,218W,7/26/2015 12:40,7/27/2015 12:21,2015,23.68333333,218
7/27/2015,220E,7/26/2015 14:11,7/27/2015 13:40,2015,23.48333333,220
7/27/2015,220W,7/26/2015 14:00,7/27/2015 13:27,2015,23.45,220
7/27/2015,230N,7/26/2015 8:57,7/27/2015 8:53,2015,23.93333333,230
7/27/2015,230S,7/26/2015 9:11,7/27/2015 9:05,2015,23.9,230
7/28/2015,214E,7/27/2015 10:36,7/28/2015 11:02,2015,24.43333333,214
7/28/2015,214W,7/27/2015 10:42,7/28/2015 11:16,2015,24.56666667,214
7/28/2015,218E,7/27/2015 12:33,7/28/2015 13:53,2015,25.33333333,218
7/28/2015,218W,7/27/2015 12:21,7/28/2015 13:41,2015,25.33333333,218
7/28/2015,220E,7/27/2015 13:40,7/28/2015 15:04,2015,25.4,220
7/28/2015,220W,7/27/2015 13:02,7/28/2015 14:56,2015,25.9,220
7/28/2015,230N,7/27/2015 8:53,7/28/2015 8:59,2015,24.1,230
7/28/2015,230S,7/27/2015 9:05,7/28/2015 9:14,2015,24.15,230
7/29/2015,214E,7/28/2015 11:02,7/29/2015 11:07,2015,24.08333333,214
7/29/2015,214W,7/28/2015 11:16,7/29/2015 11:14,2015,23.96666667,214
7/29/2015,218E,7/28/2015 13:53,7/29/2015 13:09,2015,23.26666667,218
7/29/2015,218W,7/28/2015 13:41,7/29/2015 13:00,2015,23.31666667,218
7/29/2015,220E,7/28/2015 15:04,7/29/2015 14:13,2015,23.15,220
7/29/2015,220W,7/28/2015 14:56,7/29/2015 14:06,2015,23.16666667,220
7/29/2015,230N,7/28/2015 8:59,7/29/2015 9:11,2015,24.2,230
7/29/2015,230S,7/28/2015 9:14,7/29/2015 9:26,2015,24.2,230
7/30/2015,214E,7/29/2015 11:07,7/30/2015 10:53,2015,23.76666667,214
7/30/2015,214W,7/29/2015 11:14,7/30/2015 11:01,2015,23.78333333,214
7/30/2015,218E,7/29/2015 13:09,7/30/2015 13:07,2015,23.96666667,218
7/30/2015,218W,7/29/2015 13:00,7/30/2015 12:54,2015,23.9,218
7/30/2015,220E,7/29/2015 14:13,7/30/2015 14:09,2015,23.93333333,220
7/30/2015,220W,7/29/2015 14:06,7/30/2015 14:03,2015,23.95,220
7/30/2015,230N,7/29/2015 9:11,7/30/2015 9:18,2015,24.11666667,230
7/30/2015,230S,7/29/2015 9:26,7/30/2015 9:25,2015,23.98333333,230
7/31/2015,214E,7/30/2015 10:53,7/31/2015 10:35,2015,23.7,214
7/31/2015,214W,7/30/2015 11:01,7/31/2015 10:48,2015,23.78333333,214
7/31/2015,218E,7/30/2015 13:07,7/31/2015 12:50,2015,23.71666667,218
7/31/2015,218W,7/30/2015 12:54,7/31/2015 12:40,2015,23.76666667,218
7/31/2015,220E,7/30/2015 14:09,7/31/2015 14:13,2015,24.06666667,220
7/31/2015,220W,7/30/2015 14:03,7/31/2015 14:06,2015,24.05,220
7/31/2015,230N,7/30/2015 9:18,7/31/2015 8:48,2015,23.5,230
7/31/2015,230S,7/30/2015 9:25,7/31/2015 8:59,2015,23.56666667,230
8/1/2015,218E,7/31/2015 12:50,8/1/2015 13:45,2015,24.91666667,218
8/1/2015,218W,7/31/2015 12:40,8/1/2015 13:13,2015,24.55,218
8/1/2015,220E,7/31/2015 14:13,8/1/2015 14:52,2015,24.65,220
